Date_Time,Close,High,Low,Open,Volume
2025-12-26 08:19:00+00:00,78.70999908447266,78.75,78.69999694824219,78.70999908447266,9705
2025-12-26 08:20:00+00:00,78.69000244140625,78.75,78.68000030517578,78.70999908447266,13762
2025-12-26 08:21:00+00:00,78.72000122070312,78.7300033569336,78.66000366210938,78.69999694824219,39053
2025-12-26 08:22:00+00:00,78.66000366210938,78.72000122070312,78.6500015258789,78.72000122070312,11361
2025-12-26 08:23:00+00:00,78.66000366210938,78.69999694824219,78.6500015258789,78.66000366210938,12009
2025-12-26 08:24:00+00:00,78.66000366210938,78.69000244140625,78.66000366210938,78.66000366210938,13445
2025-12-26 08:25:00+00:00,78.66000366210938,78.69999694824219,78.66000366210938,78.69000244140625,12262
2025-12-26 08:26:00+00:00,78.66000366210938,78.69000244140625,78.66000366210938,78.66000366210938,11591
2025-12-26 08:27:00+00:00,78.68000030517578,78.73999786376953,78.66999816894531,78.69999694824219,25267
2025-12-26 08:28:00+00:00,78.73999786376953,78.75,78.68000030517578,78.7300033569336,9881
2025-12-26 08:29:00+00:00,78.69999694824219,78.73999786376953,78.69999694824219,78.69999694824219,8572
2025-12-26 08:30:00+00:00,78.72000122070312,78.73999786376953,78.69999694824219,78.69999694824219,13543
2025-12-26 08:31:00+00:00,78.68000030517578,78.7300033569336,78.68000030517578,78.72000122070312,9374
2025-12-26 08:32:00+00:00,78.69000244140625,78.7300033569336,78.68000030517578,78.68000030517578,9423
2025-12-26 08:33:00+00:00,78.68000030517578,78.73999786376953,78.68000030517578,78.73999786376953,8947
2025-12-26 08:34:00+00:00,78.68000030517578,78.73999786376953,78.68000030517578,78.69999694824219,16115
2025-12-26 08:35:00+00:00,78.66999816894531,78.72000122070312,78.66999816894531,78.69999694824219,9428
2025-12-26 08:36:00+00:00,78.66999816894531,78.69999694824219,78.66999816894531,78.66999816894531,8530
2025-12-26 08:37:00+00:00,78.6500015258789,78.69999694824219,78.63999938964844,78.69999694824219,35574
2025-12-26 08:38:00+00:00,78.62000274658203,78.66999816894531,78.62000274658203,78.6500015258789,22083
2025-12-26 08:39:00+00:00,78.6500015258789,78.66999816894531,78.62000274658203,78.62000274658203,22546
2025-12-26 08:40:00+00:00,78.62000274658203,78.69000244140625,78.62000274658203,78.62999725341797,34471
2025-12-26 08:41:00+00:00,78.66000366210938,78.69999694824219,78.62000274658203,78.63999938964844,11203
2025-12-26 08:42:00+00:00,78.63999938964844,78.66999816894531,78.62000274658203,78.62999725341797,10030
2025-12-26 08:43:00+00:00,78.6500015258789,78.7300033569336,78.61000061035156,78.68000030517578,44634
2025-12-26 08:44:00+00:00,78.66999816894531,78.69999694824219,78.6500015258789,78.6500015258789,7595
2025-12-26 08:45:00+00:00,78.63999938964844,78.70999908447266,78.62999725341797,78.66000366210938,12667
2025-12-26 08:46:00+00:00,78.63999938964844,78.70999908447266,78.63999938964844,78.66999816894531,10847
2025-12-26 08:47:00+00:00,78.62000274658203,78.69999694824219,78.62000274658203,78.66999816894531,11355
2025-12-26 08:48:00+00:00,78.62000274658203,78.66000366210938,78.62000274658203,78.62000274658203,8940
2025-12-26 08:49:00+00:00,78.63999938964844,78.6500015258789,78.62000274658203,78.62000274658203,7607
2025-12-26 08:50:00+00:00,78.62000274658203,78.6500015258789,78.5999984741211,78.62000274658203,18792
2025-12-26 08:51:00+00:00,78.56999969482422,78.63999938964844,78.55999755859375,78.5999984741211,28369
2025-12-26 08:52:00+00:00,78.55000305175781,78.58000183105469,78.55000305175781,78.56999969482422,11617
2025-12-26 08:53:00+00:00,78.55000305175781,78.58000183105469,78.5199966430664,78.55000305175781,14572
2025-12-26 08:54:00+00:00,78.58000183105469,78.58000183105469,78.52999877929688,78.54000091552734,11824
2025-12-26 08:55:00+00:00,78.5199966430664,78.58000183105469,78.5199966430664,78.58000183105469,10483
2025-12-26 08:56:00+00:00,78.5199966430664,78.55999755859375,78.51000213623047,78.54000091552734,11418
2025-12-26 08:57:00+00:00,78.55000305175781,78.58000183105469,78.51000213623047,78.58000183105469,22702
2025-12-26 08:58:00+00:00,78.55000305175781,78.55000305175781,78.5,78.55000305175781,24526
2025-12-26 08:59:00+00:00,78.5,78.54000091552734,78.5,78.5,16624
2025-12-26 09:00:00+00:00,78.51000213623047,78.58000183105469,78.5,78.5,17725
2025-12-26 09:01:00+00:00,78.51000213623047,78.52999877929688,78.5,78.5199966430664,22481
2025-12-26 09:02:00+00:00,78.45999908447266,78.5,78.45999908447266,78.5,24457
2025-12-26 09:03:00+00:00,78.4000015258789,78.48999786376953,78.4000015258789,78.44999694824219,27112
2025-12-26 09:04:00+00:00,78.4000015258789,78.43000030517578,78.4000015258789,78.4000015258789,11387
2025-12-26 09:05:00+00:00,78.3499984741211,78.4000015258789,78.3499984741211,78.4000015258789,28704
2025-12-26 09:06:00+00:00,78.30999755859375,78.37000274658203,78.30000305175781,78.37000274658203,15243
2025-12-26 09:07:00+00:00,78.31999969482422,78.36000061035156,78.30000305175781,78.30999755859375,14446
2025-12-26 09:08:00+00:00,78.3499984741211,78.38999938964844,78.31999969482422,78.3499984741211,11515
2025-12-26 09:09:00+00:00,78.3499984741211,78.38999938964844,78.33000183105469,78.3499984741211,11228
2025-12-26 09:10:00+00:00,78.33999633789062,78.4000015258789,78.33999633789062,78.33999633789062,10521
2025-12-26 09:11:00+00:00,78.31999969482422,78.37999725341797,78.31999969482422,78.33999633789062,10401
2025-12-26 09:12:00+00:00,78.30999755859375,78.36000061035156,78.30999755859375,78.31999969482422,9156
2025-12-26 09:13:00+00:00,78.3499984741211,78.36000061035156,78.30999755859375,78.30999755859375,8848
2025-12-26 09:14:00+00:00,78.31999969482422,78.3499984741211,78.30999755859375,78.3499984741211,8884
2025-12-26 09:15:00+00:00,78.33999633789062,78.3499984741211,78.30000305175781,78.31999969482422,2786
2025-12-26 09:16:00+00:00,78.26000213623047,78.33999633789062,78.25,78.30000305175781,32121
2025-12-26 09:17:00+00:00,78.2300033569336,78.29000091552734,78.20999908447266,78.26000213623047,21823
2025-12-26 09:18:00+00:00,78.19999694824219,78.2300033569336,78.19999694824219,78.20999908447266,12353
2025-12-26 09:19:00+00:00,78.18000030517578,78.20999908447266,78.16999816894531,78.19999694824219,7926
2025-12-26 09:20:00+00:00,78.16999816894531,78.19999694824219,78.16999816894531,78.18000030517578,12903
2025-12-26 09:21:00+00:00,78.23999786376953,78.2699966430664,78.16999816894531,78.19999694824219,16396
2025-12-26 09:22:00+00:00,78.27999877929688,78.30000305175781,78.19999694824219,78.19999694824219,11796
2025-12-26 09:23:00+00:00,78.26000213623047,78.31999969482422,78.25,78.31999969482422,19324
2025-12-26 09:24:00+00:00,78.2699966430664,78.30999755859375,78.26000213623047,78.29000091552734,8790
2025-12-26 09:25:00+00:00,78.31999969482422,78.37000274658203,78.26000213623047,78.27999877929688,26924
2025-12-26 09:26:00+00:00,78.33000183105469,78.36000061035156,78.30000305175781,78.31999969482422,8916
2025-12-26 09:27:00+00:00,78.33999633789062,78.37999725341797,78.30000305175781,78.31999969482422,30716
2025-12-26 09:28:00+00:00,78.3499984741211,78.38999938964844,78.31999969482422,78.33000183105469,23375
2025-12-26 09:29:00+00:00,78.54000091552734,78.58000183105469,78.33999633789062,78.37000274658203,47266
2025-12-26 09:30:00+00:00,78.48999786376953,78.6500015258789,78.48999786376953,78.54000091552734,46900
2025-12-26 09:31:00+00:00,78.54000091552734,78.54000091552734,78.45999908447266,78.47000122070312,89188
2025-12-26 09:32:00+00:00,78.51000213623047,78.55000305175781,78.5,78.52999877929688,15652
2025-12-26 09:33:00+00:00,78.45999908447266,78.52999877929688,78.43000030517578,78.51000213623047,31310
2025-12-26 09:34:00+00:00,78.37000274658203,78.44999694824219,78.37000274658203,78.44999694824219,35482
2025-12-26 09:35:00+00:00,78.37000274658203,78.48999786376953,78.3499984741211,78.37000274658203,22494
2025-12-26 09:36:00+00:00,78.4000015258789,78.47000122070312,78.3499984741211,78.37000274658203,25409
2025-12-26 09:37:00+00:00,78.4000015258789,78.51000213623047,78.3499984741211,78.41999816894531,24151
2025-12-26 09:38:00+00:00,78.38999938964844,78.51000213623047,78.36000061035156,78.38999938964844,26249
2025-12-26 09:39:00+00:00,78.41000366210938,78.44000244140625,78.37000274658203,78.37999725341797,19316
2025-12-26 09:40:00+00:00,78.41000366210938,78.44999694824219,78.37999725341797,78.41000366210938,36125
2025-12-26 09:41:00+00:00,78.41000366210938,78.5,78.38999938964844,78.44000244140625,26336
2025-12-26 09:42:00+00:00,78.4800033569336,78.55000305175781,78.4000015258789,78.4000015258789,45376
2025-12-26 09:43:00+00:00,78.44999694824219,78.48999786376953,78.43000030517578,78.4800033569336,20342
2025-12-26 09:44:00+00:00,78.48999786376953,78.5199966430664,78.44999694824219,78.44999694824219,51438
2025-12-26 09:45:00+00:00,78.3499984741211,78.54000091552734,78.3499984741211,78.4800033569336,84716
2025-12-26 09:46:00+00:00,78.37000274658203,78.41000366210938,78.33000183105469,78.4000015258789,27973
2025-12-26 09:47:00+00:00,78.37000274658203,78.41000366210938,78.36000061035156,78.37000274658203,16941
2025-12-26 09:48:00+00:00,78.37000274658203,78.41000366210938,78.3499984741211,78.37000274658203,57993
2025-12-26 09:49:00+00:00,78.30999755859375,78.37000274658203,78.30999755859375,78.37000274658203,40949
2025-12-26 09:50:00+00:00,78.31999969482422,78.33999633789062,78.30000305175781,78.31999969482422,26163
2025-12-26 09:51:00+00:00,78.33000183105469,78.37000274658203,78.30000305175781,78.30999755859375,32759
2025-12-26 09:52:00+00:00,78.25,78.33000183105469,78.25,78.33000183105469,49432
2025-12-26 09:53:00+00:00,78.19999694824219,78.27999877929688,78.19999694824219,78.25,44165
2025-12-26 09:54:00+00:00,78.19999694824219,78.25,78.16999816894531,78.19999694824219,34866
2025-12-26 09:55:00+00:00,78.16000366210938,78.19999694824219,78.1500015258789,78.19999694824219,28992
2025-12-26 09:56:00+00:00,78.19000244140625,78.19999694824219,78.1500015258789,78.16000366210938,44760
2025-12-26 09:57:00+00:00,78.22000122070312,78.25,78.19999694824219,78.2300033569336,62296
2025-12-26 09:58:00+00:00,78.23999786376953,78.23999786376953,78.19999694824219,78.22000122070312,25511
2025-12-26 09:59:00+00:00,78.2300033569336,78.30000305175781,78.19999694824219,78.19999694824219,60529
2025-12-29 03:45:00+00:00,78.08999633789062,78.36000061035156,78.08999633789062,78.36000061035156,0
2025-12-29 03:46:00+00:00,78.2300033569336,78.2300033569336,78.05999755859375,78.05999755859375,35925
2025-12-29 03:47:00+00:00,78.0,78.1500015258789,78.0,78.1500015258789,71543
2025-12-29 03:48:00+00:00,78.11000061035156,78.11000061035156,78.01000213623047,78.01000213623047,44725
2025-12-29 03:49:00+00:00,78.08000183105469,78.12000274658203,78.05000305175781,78.0999984741211,49991
2025-12-29 03:50:00+00:00,77.9800033569336,78.13999938964844,77.9800033569336,78.06999969482422,80801
2025-12-29 03:51:00+00:00,77.91999816894531,77.97000122070312,77.9000015258789,77.95999908447266,39168
2025-12-29 03:52:00+00:00,77.97000122070312,77.97000122070312,77.9000015258789,77.9000015258789,40573
2025-12-29 03:53:00+00:00,77.9800033569336,77.9800033569336,77.93000030517578,77.93000030517578,27907
2025-12-29 03:54:00+00:00,77.94000244140625,77.9800033569336,77.91999816894531,77.9800033569336,7239
2025-12-29 03:55:00+00:00,78.0199966430664,78.0199966430664,77.91999816894531,77.91999816894531,63000
2025-12-29 03:56:00+00:00,78.0,78.13999938964844,78.0,78.04000091552734,30600
2025-12-29 03:57:00+00:00,78.05000305175781,78.08000183105469,78.04000091552734,78.04000091552734,7994
2025-12-29 03:58:00+00:00,78.0199966430664,78.05000305175781,78.01000213623047,78.02999877929688,5903
2025-12-29 03:59:00+00:00,78.0,78.04000091552734,78.0,78.04000091552734,7180
2025-12-29 04:00:00+00:00,78.0,78.0199966430664,77.97000122070312,78.0,41894
2025-12-29 04:01:00+00:00,78.04000091552734,78.05999755859375,78.01000213623047,78.02999877929688,30105
2025-12-29 04:02:00+00:00,78.1500015258789,78.1500015258789,78.0199966430664,78.0199966430664,39420
2025-12-29 04:03:00+00:00,78.18000030517578,78.19999694824219,78.13999938964844,78.18000030517578,26093
2025-12-29 04:04:00+00:00,78.13999938964844,78.19999694824219,78.11000061035156,78.19999694824219,18325
2025-12-29 04:05:00+00:00,78.0999984741211,78.12999725341797,78.0999984741211,78.12000274658203,16500
2025-12-29 04:06:00+00:00,78.08000183105469,78.12999725341797,78.08000183105469,78.12999725341797,16521
2025-12-29 04:07:00+00:00,78.02999877929688,78.08000183105469,78.02999877929688,78.08000183105469,11605
2025-12-29 04:08:00+00:00,78.05999755859375,78.0999984741211,78.0,78.0199966430664,87816
2025-12-29 04:09:00+00:00,78.13999938964844,78.13999938964844,78.0999984741211,78.0999984741211,24041
2025-12-29 04:10:00+00:00,78.06999969482422,78.18000030517578,78.06999969482422,78.12999725341797,23442
2025-12-29 04:11:00+00:00,78.05000305175781,78.08999633789062,78.04000091552734,78.05000305175781,4450
2025-12-29 04:12:00+00:00,78.0199966430664,78.08999633789062,78.01000213623047,78.05000305175781,11457
2025-12-29 04:13:00+00:00,78.08000183105469,78.08000183105469,78.01000213623047,78.05000305175781,14008
2025-12-29 04:14:00+00:00,78.04000091552734,78.05000305175781,78.04000091552734,78.04000091552734,1920
2025-12-29 04:15:00+00:00,78.0,78.02999877929688,78.0,78.02999877929688,42174
2025-12-29 04:16:00+00:00,78.01000213623047,78.02999877929688,78.0,78.01000213623047,3073
2025-12-29 04:17:00+00:00,78.0199966430664,78.02999877929688,78.0,78.02999877929688,4144
2025-12-29 04:18:00+00:00,78.02999877929688,78.02999877929688,78.01000213623047,78.02999877929688,17074
2025-12-29 04:19:00+00:00,78.05000305175781,78.06999969482422,78.01000213623047,78.02999877929688,15739
2025-12-29 04:20:00+00:00,78.0,78.02999877929688,77.9800033569336,78.02999877929688,25274
2025-12-29 04:21:00+00:00,77.9800033569336,78.0,77.95999908447266,77.95999908447266,19888
2025-12-29 04:22:00+00:00,78.0,78.0,77.95999908447266,78.0,11801
2025-12-29 04:23:00+00:00,77.97000122070312,78.0,77.97000122070312,78.0,16303
2025-12-29 04:24:00+00:00,77.91999816894531,77.97000122070312,77.91999816894531,77.95999908447266,47700
2025-12-29 04:25:00+00:00,77.80999755859375,77.91999816894531,77.80999755859375,77.9000015258789,73951
2025-12-29 04:26:00+00:00,77.75,77.8499984741211,77.75,77.80999755859375,69082
2025-12-29 04:27:00+00:00,77.69999694824219,77.79000091552734,77.66000366210938,77.79000091552734,37551
2025-12-29 04:28:00+00:00,77.68000030517578,77.69999694824219,77.66000366210938,77.69999694824219,22300
2025-12-29 04:29:00+00:00,77.68000030517578,77.69999694824219,77.62999725341797,77.69999694824219,21075
2025-12-29 04:30:00+00:00,77.66999816894531,77.68000030517578,77.6500015258789,77.68000030517578,10516
2025-12-29 04:31:00+00:00,77.63999938964844,77.66999816894531,77.58000183105469,77.66999816894531,138051
2025-12-29 04:32:00+00:00,77.62999725341797,77.6500015258789,77.62000274658203,77.63999938964844,26862
2025-12-29 04:33:00+00:00,77.6500015258789,77.6500015258789,77.62999725341797,77.62999725341797,17628
2025-12-29 04:34:00+00:00,77.61000061035156,77.6500015258789,77.61000061035156,77.62999725341797,9367
2025-12-29 04:35:00+00:00,77.6500015258789,77.6500015258789,77.61000061035156,77.61000061035156,12030
2025-12-29 04:36:00+00:00,77.66000366210938,77.66999816894531,77.6500015258789,77.6500015258789,8755
2025-12-29 04:37:00+00:00,77.7300033569336,77.75,77.69000244140625,77.69000244140625,22503
2025-12-29 04:38:00+00:00,77.73999786376953,77.73999786376953,77.69999694824219,77.72000122070312,3753
2025-12-29 04:39:00+00:00,77.69999694824219,77.73999786376953,77.69999694824219,77.73999786376953,11726
2025-12-29 04:40:00+00:00,77.73999786376953,77.73999786376953,77.69999694824219,77.69999694824219,10450
2025-12-29 04:41:00+00:00,77.70999908447266,77.75,77.69999694824219,77.73999786376953,11758
2025-12-29 04:42:00+00:00,77.68000030517578,77.70999908447266,77.66000366210938,77.70999908447266,19142
2025-12-29 04:43:00+00:00,77.62999725341797,77.68000030517578,77.62999725341797,77.68000030517578,36362
2025-12-29 04:44:00+00:00,77.63999938964844,77.66000366210938,77.62999725341797,77.62999725341797,5295
2025-12-29 04:45:00+00:00,77.5999984741211,77.66000366210938,77.58999633789062,77.66000366210938,28259
2025-12-29 04:46:00+00:00,77.62000274658203,77.62000274658203,77.5999984741211,77.61000061035156,328
2025-12-29 04:47:00+00:00,77.58999633789062,77.62000274658203,77.58000183105469,77.62000274658203,12044
2025-12-29 04:48:00+00:00,77.61000061035156,77.61000061035156,77.58999633789062,77.61000061035156,2235
2025-12-29 04:49:00+00:00,77.58000183105469,77.58000183105469,77.55999755859375,77.58000183105469,36846
2025-12-29 04:50:00+00:00,77.58000183105469,77.58000183105469,77.54000091552734,77.58000183105469,182738
2025-12-29 04:51:00+00:00,77.5999984741211,77.61000061035156,77.58000183105469,77.58000183105469,4088
2025-12-29 04:52:00+00:00,77.63999938964844,77.63999938964844,77.5999984741211,77.5999984741211,6624
2025-12-29 04:53:00+00:00,77.54000091552734,77.63999938964844,77.54000091552734,77.63999938964844,31559
2025-12-29 04:54:00+00:00,77.56999969482422,77.56999969482422,77.54000091552734,77.54000091552734,10965
2025-12-29 04:55:00+00:00,77.5,77.58000183105469,77.5,77.55000305175781,27260
2025-12-29 04:56:00+00:00,77.55000305175781,77.55000305175781,77.51000213623047,77.51000213623047,10244
2025-12-29 04:57:00+00:00,77.75,77.7699966430664,77.55000305175781,77.55000305175781,47031
2025-12-29 04:58:00+00:00,77.62000274658203,77.72000122070312,77.5999984741211,77.66999816894531,21481
2025-12-29 04:59:00+00:00,77.56999969482422,77.5999984741211,77.55000305175781,77.5999984741211,4259
2025-12-29 05:00:00+00:00,77.55000305175781,77.56999969482422,77.54000091552734,77.56999969482422,13657
2025-12-29 05:01:00+00:00,77.48999786376953,77.55000305175781,77.48999786376953,77.55000305175781,54013
2025-12-29 05:02:00+00:00,77.55000305175781,77.55000305175781,77.45999908447266,77.48999786376953,33638
