Date_Time,Close,High,Low,Open,Volume
2025-12-26 08:36:00+00:00,408.75,408.75,408.70001220703125,408.70001220703125,4806
2025-12-26 08:37:00+00:00,408.79998779296875,408.8500061035156,408.75,408.75,5619
2025-12-26 08:38:00+00:00,409.1000061035156,409.25,408.79998779296875,408.79998779296875,9785
2025-12-26 08:39:00+00:00,408.79998779296875,409.1499938964844,408.79998779296875,409.0,15473
2025-12-26 08:40:00+00:00,408.6499938964844,408.8999938964844,408.6499938964844,408.79998779296875,6259
2025-12-26 08:41:00+00:00,408.8999938964844,408.8999938964844,408.5,408.6499938964844,6169
2025-12-26 08:42:00+00:00,408.8999938964844,408.95001220703125,408.6000061035156,408.6499938964844,11208
2025-12-26 08:43:00+00:00,408.70001220703125,408.79998779296875,408.6499938964844,408.79998779296875,4561
2025-12-26 08:44:00+00:00,409.1000061035156,409.1000061035156,408.6499938964844,408.6499938964844,4085
2025-12-26 08:45:00+00:00,409.6499938964844,410.0,409.04998779296875,409.04998779296875,33901
2025-12-26 08:46:00+00:00,410.1000061035156,410.45001220703125,409.6499938964844,409.6499938964844,14334
2025-12-26 08:47:00+00:00,409.1000061035156,410.1499938964844,409.04998779296875,410.1000061035156,22620
2025-12-26 08:48:00+00:00,409.0,409.29998779296875,409.0,409.04998779296875,4128
2025-12-26 08:49:00+00:00,409.3999938964844,409.45001220703125,409.0,409.0,5816
2025-12-26 08:50:00+00:00,409.25,409.3999938964844,409.1499938964844,409.3999938964844,3222
2025-12-26 08:51:00+00:00,409.25,409.29998779296875,409.1499938964844,409.20001220703125,4210
2025-12-26 08:52:00+00:00,409.1499938964844,409.25,409.1499938964844,409.25,4610
2025-12-26 08:53:00+00:00,409.0,409.20001220703125,409.0,409.1499938964844,4601
2025-12-26 08:54:00+00:00,409.25,409.3500061035156,409.0,409.0,12928
2025-12-26 08:55:00+00:00,409.25,409.6000061035156,409.25,409.45001220703125,7399
2025-12-26 08:56:00+00:00,409.3999938964844,409.3999938964844,409.1000061035156,409.29998779296875,4106
2025-12-26 08:57:00+00:00,409.25,409.3500061035156,409.20001220703125,409.20001220703125,4523
2025-12-26 08:58:00+00:00,409.1499938964844,409.29998779296875,409.1499938964844,409.25,8218
2025-12-26 08:59:00+00:00,409.20001220703125,409.20001220703125,409.1499938964844,409.1499938964844,5841
2025-12-26 09:00:00+00:00,409.25,409.5,409.1499938964844,409.20001220703125,8492
2025-12-26 09:01:00+00:00,409.29998779296875,409.54998779296875,409.25,409.25,9817
2025-12-26 09:02:00+00:00,409.1499938964844,409.1499938964844,409.1499938964844,409.1499938964844,2802
2025-12-26 09:03:00+00:00,409.20001220703125,409.20001220703125,409.1499938964844,409.1499938964844,4017
2025-12-26 09:04:00+00:00,409.25,409.25,409.20001220703125,409.20001220703125,4092
2025-12-26 09:05:00+00:00,409.20001220703125,409.25,409.20001220703125,409.20001220703125,3505
2025-12-26 09:06:00+00:00,409.25,409.25,409.1499938964844,409.1499938964844,7027
2025-12-26 09:07:00+00:00,409.25,409.3999938964844,409.25,409.3500061035156,3686
2025-12-26 09:08:00+00:00,409.29998779296875,409.3500061035156,409.20001220703125,409.25,6235
2025-12-26 09:09:00+00:00,409.1499938964844,409.3999938964844,409.1499938964844,409.25,4654
2025-12-26 09:10:00+00:00,409.1000061035156,409.1499938964844,409.04998779296875,409.1000061035156,11468
2025-12-26 09:11:00+00:00,409.29998779296875,409.29998779296875,409.0,409.04998779296875,5496
2025-12-26 09:12:00+00:00,409.20001220703125,409.25,409.1000061035156,409.1000061035156,5906
2025-12-26 09:13:00+00:00,409.29998779296875,409.5,409.1499938964844,409.29998779296875,7192
2025-12-26 09:14:00+00:00,408.20001220703125,409.29998779296875,408.20001220703125,409.29998779296875,24886
2025-12-26 09:15:00+00:00,408.75,408.75,408.04998779296875,408.20001220703125,21694
2025-12-26 09:16:00+00:00,408.70001220703125,408.79998779296875,408.45001220703125,408.70001220703125,10578
2025-12-26 09:17:00+00:00,408.54998779296875,408.70001220703125,408.45001220703125,408.70001220703125,8779
2025-12-26 09:18:00+00:00,408.54998779296875,408.6499938964844,408.3999938964844,408.54998779296875,9655
2025-12-26 09:19:00+00:00,408.70001220703125,408.70001220703125,408.3500061035156,408.3500061035156,10552
2025-12-26 09:20:00+00:00,408.5,408.6000061035156,408.3500061035156,408.5,11774
2025-12-26 09:21:00+00:00,408.95001220703125,408.95001220703125,408.25,408.45001220703125,11014
2025-12-26 09:22:00+00:00,409.04998779296875,409.1000061035156,408.70001220703125,408.8500061035156,16358
2025-12-26 09:23:00+00:00,409.25,409.25,409.0,409.20001220703125,8284
2025-12-26 09:24:00+00:00,408.8999938964844,409.25,408.8999938964844,409.25,18755
2025-12-26 09:25:00+00:00,408.1499938964844,408.8999938964844,408.1000061035156,408.8999938964844,48029
2025-12-26 09:26:00+00:00,408.0,408.5,408.0,408.0,16935
2025-12-26 09:27:00+00:00,408.0,408.20001220703125,408.0,408.1000061035156,15937
2025-12-26 09:28:00+00:00,408.1000061035156,408.25,408.04998779296875,408.1499938964844,14649
2025-12-26 09:29:00+00:00,408.70001220703125,408.70001220703125,408.1499938964844,408.25,18490
2025-12-26 09:30:00+00:00,408.8500061035156,409.25,408.6000061035156,409.04998779296875,31435
2025-12-26 09:31:00+00:00,408.6499938964844,408.6499938964844,408.20001220703125,408.6499938964844,17054
2025-12-26 09:32:00+00:00,408.6000061035156,408.6499938964844,408.25,408.5,16672
2025-12-26 09:33:00+00:00,408.25,408.6000061035156,408.25,408.5,23149
2025-12-26 09:34:00+00:00,408.3999938964844,408.3999938964844,408.1499938964844,408.25,17423
2025-12-26 09:35:00+00:00,408.75,409.0,408.1000061035156,408.3999938964844,21505
2025-12-26 09:36:00+00:00,408.5,408.8500061035156,408.25,408.8500061035156,19043
2025-12-26 09:37:00+00:00,408.3999938964844,408.45001220703125,408.1499938964844,408.45001220703125,20497
2025-12-26 09:38:00+00:00,408.70001220703125,409.0,408.29998779296875,408.29998779296875,33367
2025-12-26 09:39:00+00:00,408.54998779296875,408.70001220703125,408.3500061035156,408.70001220703125,15146
2025-12-26 09:40:00+00:00,408.45001220703125,408.6499938964844,408.1000061035156,408.5,63120
2025-12-26 09:41:00+00:00,408.75,408.95001220703125,408.3999938964844,408.54998779296875,26082
2025-12-26 09:42:00+00:00,408.3500061035156,408.75,408.1000061035156,408.75,27593
2025-12-26 09:43:00+00:00,408.25,408.3999938964844,408.0,408.3500061035156,17588
2025-12-26 09:44:00+00:00,408.0,408.3500061035156,408.0,408.25,32716
2025-12-26 09:45:00+00:00,408.0,408.25,408.0,408.04998779296875,96722
2025-12-26 09:46:00+00:00,408.5,408.6499938964844,408.0,408.45001220703125,42794
2025-12-26 09:47:00+00:00,408.29998779296875,408.5,408.04998779296875,408.5,22589
2025-12-26 09:48:00+00:00,408.45001220703125,408.45001220703125,408.0,408.1000061035156,56375
2025-12-26 09:49:00+00:00,408.25,408.75,408.1000061035156,408.29998779296875,26229
2025-12-26 09:50:00+00:00,408.8500061035156,409.25,408.3999938964844,408.5,53569
2025-12-26 09:51:00+00:00,408.70001220703125,409.0,408.70001220703125,408.8500061035156,24910
2025-12-26 09:52:00+00:00,408.54998779296875,408.75,408.54998779296875,408.75,18425
2025-12-26 09:53:00+00:00,408.3500061035156,408.54998779296875,408.3500061035156,408.54998779296875,16469
2025-12-26 09:54:00+00:00,408.75,408.75,408.0,408.3500061035156,49982
2025-12-26 09:55:00+00:00,408.1499938964844,409.6499938964844,408.1000061035156,409.3999938964844,115290
2025-12-26 09:56:00+00:00,408.8999938964844,409.0,408.29998779296875,408.29998779296875,26444
2025-12-26 09:57:00+00:00,409.75,409.75,408.79998779296875,408.95001220703125,44347
2025-12-26 09:58:00+00:00,410.1000061035156,410.1000061035156,409.29998779296875,409.5,72407
2025-12-26 09:59:00+00:00,410.0,410.29998779296875,410.0,410.0,36763
2025-12-29 03:45:00+00:00,416.3999938964844,417.8999938964844,410.04998779296875,410.04998779296875,0
2025-12-29 03:46:00+00:00,415.8999938964844,416.5,415.3999938964844,416.45001220703125,73987
2025-12-29 03:47:00+00:00,415.25,416.5,415.25,415.6000061035156,45657
2025-12-29 03:48:00+00:00,415.25,415.25,414.6000061035156,415.20001220703125,38248
2025-12-29 03:49:00+00:00,413.8500061035156,415.20001220703125,413.8500061035156,415.20001220703125,37047
2025-12-29 03:50:00+00:00,413.0,414.79998779296875,413.0,414.20001220703125,36684
2025-12-29 03:51:00+00:00,413.70001220703125,414.0,413.54998779296875,413.54998779296875,22185
2025-12-29 03:52:00+00:00,413.54998779296875,414.20001220703125,413.54998779296875,413.54998779296875,21228
2025-12-29 03:53:00+00:00,412.70001220703125,413.79998779296875,412.70001220703125,413.79998779296875,41345
2025-12-29 03:54:00+00:00,412.6499938964844,412.8999938964844,412.29998779296875,412.8999938964844,13633
2025-12-29 03:55:00+00:00,413.1499938964844,413.5,412.5,413.5,29324
2025-12-29 03:56:00+00:00,413.79998779296875,413.8999938964844,412.95001220703125,412.95001220703125,21581
2025-12-29 03:57:00+00:00,414.04998779296875,414.29998779296875,413.75,413.75,15261
2025-12-29 03:58:00+00:00,413.6000061035156,414.3999938964844,413.6000061035156,414.04998779296875,41969
2025-12-29 03:59:00+00:00,411.3999938964844,413.0,411.04998779296875,413.0,64854
2025-12-29 04:00:00+00:00,412.20001220703125,412.75,411.25,411.6000061035156,17490
2025-12-29 04:01:00+00:00,412.0,412.25,411.8999938964844,412.20001220703125,18840
2025-12-29 04:02:00+00:00,412.79998779296875,412.8500061035156,412.54998779296875,412.6000061035156,19745
2025-12-29 04:03:00+00:00,412.5,412.79998779296875,412.1000061035156,412.79998779296875,6590
2025-12-29 04:04:00+00:00,412.29998779296875,413.25,412.29998779296875,413.25,51329
2025-12-29 04:05:00+00:00,412.6000061035156,412.70001220703125,412.3999938964844,412.54998779296875,7716
2025-12-29 04:06:00+00:00,413.0,413.1499938964844,412.25,412.25,44954
2025-12-29 04:07:00+00:00,412.95001220703125,413.0,412.8500061035156,412.8500061035156,7706
2025-12-29 04:08:00+00:00,412.3500061035156,412.8999938964844,412.3500061035156,412.70001220703125,14457
2025-12-29 04:09:00+00:00,412.45001220703125,412.6000061035156,412.20001220703125,412.45001220703125,6829
2025-12-29 04:10:00+00:00,412.1499938964844,412.5,412.1499938964844,412.5,5311
2025-12-29 04:11:00+00:00,412.3500061035156,412.3999938964844,412.1499938964844,412.25,8391
2025-12-29 04:12:00+00:00,410.8500061035156,412.29998779296875,410.6000061035156,412.29998779296875,42771
2025-12-29 04:13:00+00:00,412.25,412.25,410.20001220703125,410.6000061035156,80786
2025-12-29 04:14:00+00:00,412.8999938964844,413.0,412.45001220703125,412.79998779296875,44554
2025-12-29 04:15:00+00:00,412.95001220703125,413.1499938964844,412.5,412.8999938964844,13974
2025-12-29 04:16:00+00:00,412.1000061035156,412.79998779296875,412.1000061035156,412.75,15747
2025-12-29 04:17:00+00:00,412.3500061035156,412.5,412.25,412.3500061035156,6252
2025-12-29 04:18:00+00:00,412.8999938964844,413.0,412.3500061035156,412.3500061035156,12003
2025-12-29 04:19:00+00:00,413.25,413.70001220703125,412.8500061035156,412.8500061035156,74222
2025-12-29 04:20:00+00:00,413.0,413.70001220703125,412.8500061035156,413.5,16842
2025-12-29 04:21:00+00:00,413.3999938964844,413.79998779296875,413.0,413.0,33536
2025-12-29 04:22:00+00:00,414.1499938964844,414.1499938964844,413.25,413.25,29617
2025-12-29 04:23:00+00:00,414.29998779296875,414.29998779296875,413.95001220703125,414.0,13101
2025-12-29 04:24:00+00:00,413.0,413.6000061035156,413.0,413.5,19503
2025-12-29 04:25:00+00:00,412.25,412.5,412.25,412.5,5954
2025-12-29 04:26:00+00:00,412.3999938964844,412.6000061035156,412.20001220703125,412.45001220703125,10508
2025-12-29 04:27:00+00:00,412.1499938964844,412.95001220703125,412.1499938964844,412.3999938964844,23835
2025-12-29 04:28:00+00:00,411.6000061035156,412.1000061035156,411.6000061035156,411.95001220703125,6122
2025-12-29 04:29:00+00:00,411.20001220703125,411.8500061035156,411.20001220703125,411.6000061035156,9896
2025-12-29 04:30:00+00:00,411.3999938964844,411.3999938964844,410.8999938964844,410.95001220703125,13783
2025-12-29 04:31:00+00:00,410.6000061035156,411.3999938964844,410.6000061035156,411.20001220703125,13078
2025-12-29 04:32:00+00:00,411.04998779296875,411.1499938964844,410.20001220703125,410.3999938964844,61803
2025-12-29 04:33:00+00:00,410.95001220703125,411.3999938964844,410.70001220703125,411.04998779296875,9547
2025-12-29 04:34:00+00:00,410.75,410.8999938964844,410.6000061035156,410.79998779296875,6768
2025-12-29 04:35:00+00:00,410.95001220703125,410.95001220703125,410.70001220703125,410.70001220703125,7928
2025-12-29 04:36:00+00:00,410.8500061035156,411.0,410.8500061035156,410.8500061035156,9299
2025-12-29 04:37:00+00:00,410.79998779296875,411.0,410.6000061035156,410.8500061035156,7412
2025-12-29 04:38:00+00:00,410.5,410.75,410.29998779296875,410.6000061035156,15435
2025-12-29 04:39:00+00:00,410.79998779296875,411.0,410.54998779296875,410.79998779296875,15649
2025-12-29 04:40:00+00:00,410.70001220703125,410.8500061035156,410.5,410.8500061035156,9803
2025-12-29 04:41:00+00:00,410.45001220703125,410.70001220703125,410.29998779296875,410.70001220703125,10842
2025-12-29 04:42:00+00:00,410.75,410.75,410.3500061035156,410.5,6601
2025-12-29 04:43:00+00:00,410.1499938964844,410.54998779296875,410.04998779296875,410.54998779296875,14588
2025-12-29 04:44:00+00:00,410.1000061035156,410.1499938964844,410.0,410.0,7304
2025-12-29 04:45:00+00:00,410.04998779296875,410.29998779296875,410.0,410.1499938964844,46350
2025-12-29 04:46:00+00:00,410.04998779296875,410.1499938964844,410.04998779296875,410.04998779296875,15032
2025-12-29 04:47:00+00:00,410.20001220703125,410.20001220703125,410.04998779296875,410.1499938964844,3800
2025-12-29 04:48:00+00:00,410.1499938964844,410.20001220703125,410.04998779296875,410.1499938964844,15419
2025-12-29 04:49:00+00:00,410.0,410.1499938964844,410.0,410.1499938964844,41233
2025-12-29 04:50:00+00:00,410.6499938964844,410.8500061035156,410.1499938964844,410.25,14274
2025-12-29 04:51:00+00:00,410.70001220703125,410.8500061035156,410.45001220703125,410.45001220703125,6417
2025-12-29 04:52:00+00:00,410.70001220703125,410.70001220703125,410.3999938964844,410.70001220703125,4514
2025-12-29 04:53:00+00:00,410.6499938964844,410.6499938964844,410.1499938964844,410.6000061035156,4824
2025-12-29 04:54:00+00:00,410.5,410.6499938964844,410.3999938964844,410.3999938964844,3324
2025-12-29 04:55:00+00:00,410.45001220703125,410.95001220703125,410.45001220703125,410.5,8510
2025-12-29 04:56:00+00:00,410.70001220703125,410.79998779296875,410.5,410.70001220703125,12262
2025-12-29 04:57:00+00:00,410.3999938964844,410.5,410.20001220703125,410.5,4543
2025-12-29 04:58:00+00:00,410.5,410.5,410.20001220703125,410.3999938964844,3862
2025-12-29 04:59:00+00:00,410.79998779296875,410.79998779296875,410.54998779296875,410.75,3422
2025-12-29 05:00:00+00:00,410.54998779296875,410.75,410.45001220703125,410.6000061035156,3603
2025-12-29 05:01:00+00:00,410.6000061035156,410.6000061035156,410.54998779296875,410.6000061035156,3267
2025-12-29 05:02:00+00:00,410.1000061035156,410.6000061035156,410.1000061035156,410.6000061035156,6271
2025-12-29 05:03:00+00:00,410.04998779296875,410.1000061035156,410.0,410.1000061035156,4509
2025-12-29 05:04:00+00:00,410.04998779296875,410.1000061035156,410.0,410.1000061035156,37769
2025-12-29 05:05:00+00:00,410.1000061035156,410.1000061035156,410.0,410.1000061035156,7369
2025-12-29 05:06:00+00:00,410.45001220703125,410.45001220703125,410.0,410.1000061035156,17009
2025-12-29 05:07:00+00:00,410.54998779296875,410.54998779296875,410.29998779296875,410.45001220703125,5132
2025-12-29 05:08:00+00:00,410.6000061035156,410.70001220703125,410.45001220703125,410.45001220703125,5594
2025-12-29 05:09:00+00:00,410.8500061035156,411.3500061035156,410.5,410.6000061035156,19016
2025-12-29 05:10:00+00:00,410.70001220703125,410.8500061035156,410.6000061035156,410.8500061035156,4778
2025-12-29 05:11:00+00:00,410.6499938964844,410.6499938964844,410.6000061035156,410.6000061035156,4657
2025-12-29 05:12:00+00:00,410.6499938964844,410.6499938964844,410.6000061035156,410.6499938964844,5327
2025-12-29 05:13:00+00:00,410.45001220703125,410.5,410.3999938964844,410.5,4398
2025-12-29 05:14:00+00:00,410.8500061035156,410.8500061035156,410.3999938964844,410.3999938964844,10063
2025-12-29 05:15:00+00:00,410.5,410.95001220703125,410.3999938964844,410.6499938964844,11796
2025-12-29 05:16:00+00:00,410.54998779296875,410.8999938964844,410.3999938964844,410.3999938964844,5342
2025-12-29 05:17:00+00:00,410.04998779296875,410.75,410.04998779296875,410.54998779296875,9365
2025-12-29 05:18:00+00:00,410.1000061035156,410.20001220703125,410.04998779296875,410.20001220703125,9085
2025-12-29 05:19:00+00:00,410.04998779296875,410.25,410.0,410.1000061035156,75503
2025-12-29 05:20:00+00:00,410.04998779296875,410.45001220703125,410.0,410.0,9483
2025-12-29 05:21:00+00:00,410.0,410.1000061035156,410.0,410.04998779296875,5173
2025-12-29 05:22:00+00:00,410.04998779296875,410.25,410.0,410.0,7113
2025-12-29 05:23:00+00:00,410.1000061035156,410.1000061035156,410.04998779296875,410.04998779296875,4323
2025-12-29 05:24:00+00:00,410.3500061035156,410.5,410.20001220703125,410.20001220703125,6675
2025-12-29 05:25:00+00:00,410.54998779296875,410.70001220703125,410.3999938964844,410.3999938964844,14004
2025-12-29 05:26:00+00:00,410.45001220703125,410.54998779296875,410.45001220703125,410.54998779296875,2524
2025-12-29 05:27:00+00:00,410.54998779296875,410.79998779296875,410.45001220703125,410.5,5195
2025-12-29 05:28:00+00:00,410.54998779296875,410.70001220703125,410.54998779296875,410.54998779296875,3671
2025-12-29 05:29:00+00:00,410.45001220703125,410.70001220703125,410.3999938964844,410.54998779296875,3075
2025-12-29 05:30:00+00:00,410.3999938964844,410.45001220703125,410.3999938964844,410.3999938964844,3992
2025-12-29 05:31:00+00:00,410.45001220703125,410.5,410.3999938964844,410.3999938964844,3706
2025-12-29 05:32:00+00:00,410.29998779296875,410.45001220703125,410.29998779296875,410.3999938964844,4646
2025-12-29 05:33:00+00:00,410.29998779296875,410.3999938964844,410.29998779296875,410.29998779296875,3741
